34,43,-2147122157,-2147122105,271,5495
45,47,-2147122105,-2147122100,271,5496
49,51,-2147122100,-2147122095,271,5497
53,55,-2147122095,-2147122083,271,5498
57,59,-2147122083,-2147122078,271,5499
61,63,-2147122078,-2147122073,271,5500
65,67,-2147122073,-2147122068,271,5501
69,71,-2147122068,-2147122063,271,5502
73,75,-2147122063,-2147122058,271,5503
77,79,-2147122058,-2147122053,271,5504
81,83,-2147122053,-2147122020,271,5505
88,97,-2147122020,-2147121988,271,5506
105,108,-2147121988,-2147121975,271,5507
110,117,-2147121975,-2147121962,271,5508
119,137,-2147121962,-2147121871,271,5509
139,154,-2147121871,-2147121818,271,5510
156,158,-2147121818,-2147121812,271,5511
163,166,-2147121812,-2147121779,271,5512
175,191,-2147121779,-2147121676,271,5513
193,209,-2147121676,-2147121618,271,5514
211,220,-2147121618,-2147121589,271,5515
222,238,-2147121589,-2147121531,271,5516
240,256,-2147121531,-2147121473,271,5517
258,265,-2147121473,-2147121399,271,5518
267,269,-2147121399,-2147121385,271,5519
271,280,-2147121385,-2147121307,271,5520
282,286,-2147121307,-2147121279,271,5521
288,290,-2147121279,-2147121265,271,5522
292,294,-2147121265,-2147121255,271,5523
296,301,-2147121255,-2147121225,271,5524
303,305,-2147121225,-2147121211,271,5525
307,309,-2147121211,-2147121206,271,5526
311,313,-2147121206,-2147121197,271,5527
314,316,-2147121197,-2147121185,271,5528
318,334,-2147121185,-2147121114,271,5529
336,349,-2147121114,-2147121042,271,5530
351,393,-2147121042,-2147120865,271,5531
19,21,-2147120865,-2147120851,272,5532
23,38,-2147120851,-2147120770,272,5533
40,52,-2147120770,-2147120712,272,5534
54,62,-2147120712,-2147120668,272,5535
64,66,-2147120668,-2147120658,272,5536
68,70,-2147120658,-2147120638,272,5537
13,16,-2147120638,-2147120623,273,5538
18,20,-2147120623,-2147120605,273,5539
22,24,-2147120605,-2147120593,273,5540
26,29,-2147120593,-2147120561,273,5541
31,33,-2147120561,-2147120547,273,5542
35,37,-2147120547,-2147120526,273,5543
39,73,-2147120526,-2147120390,273,5544
75,77,-2147120390,-2147120378,273,5545
79,81,-2147120378,-2147120363,273,5546
84,93,-2147120363,-2147120331,273,5547
97,99,-2147120331,-2147120318,273,5548
10,12,-2147120318,-2147120307,274,5549
14,16,-2147120307,-2147120298,274,5550
19,21,-2147120298,-2147120291,274,5551
23,25,-2147120291,-2147120282,274,5552
27,42,-2147120282,-2147120215,274,5553
44,59,-2147120215,-2147120169,274,5554
61,66,-2147120169,-2147120131,274,5555
68,70,-2147120131,-2147120121,274,5556
71,117,-2147120121,-2147119774,275,5557
120,172,-2147119774,-2147119342,275,5558
174,199,-2147119342,-2147119181,275,5559
201,204,-2147119181,-2147119158,275,5560
207,404,-2147119158,-2147117799,275,5561
406,439,-2147117799,-2147117563,275,5562
441,466,-2147117563,-2147117380,275,5563
468,490,-2147117380,-2147117234,275,5564
492,518,-2147117234,-2147117035,275,5565
520,527,-2147117035,-2147116965,275,5566
529,549,-2147116965,-2147116837,275,5567
552,617,-2147116837,-2147116388,275,5568
619,651,-2147116388,-2147116198,275,5569
653,688,-2147116198,-2147116007,275,5570
690,742,-2147116007,-2147115667,275,5571
745,792,-2147115667,-2147115245,275,5572
794,804,-2147115245,-2147115184,275,5573
806,813,-2147115184,-2147115136,275,5574
815,833,-2147115136,-2147115048,275,5575
836,877,-2147115048,-2147114767,275,5576
879,914,-2147114767,-2147114534,275,5577
916,952,-2147114534,-2147114265,275,5578
954,973,-2147114265,-2147114153,275,5579
975,997,-2147114153,-2147113994,275,5580
999,1018,-2147113994,-2147113861,275,5581
1020,1030,-2147113861,-2147113796,275,5582
1032,1047,-2147113796,-2147113658,275,5583
1049,1056,-2147113658,-2147113625,275,5584
1058,1074,-2147113625,-2147113538,275,5585
1076,1087,-2147113538,-2147113476,275,5586
1089,1096,-2147113476,-2147113440,275,5587
1098,1112,-2147113440,-2147113364,275,5588
1114,1117,-2147113364,-2147113326,275,5589
11,13,-2147113326,-2147113318,276,5590
15,23,-2147113318,-2147113260,276,5591
25,33,-2147113260,-2147113207,276,5592
35,43,-2147113207,-2147113146,276,5593
45,47,-2147113146,-2147113134,276,5594
49,58,-2147113134,-2147113071,276,5595
60,76,-2147113071,-2147112984,276,5596
78,80,-2147112984,-2147112963,276,5597
82,93,-2147112963,-2147112896,276,5598
95,111,-2147112896,-2147112814,276,5599
7,9,-2147112814,-2147112806,277,5600
10,14,-2147112806,-2147112786,278,5601
16,18,-2147112786,-2147112779,278,5602
20,28,-2147112779,-2147112743,278,5603
30,39,-2147112743,-2147112705,278,5604
5,7,-2147112705,-2147112695,279,5605
9,13,-2147112695,-2147112669,279,5606
15,17,-2147112669,-2147112650,279,5607
26,28,-2147112650,-2147112641,279,5608
30,37,-2147112641,-2147112591,279,5609
39,41,-2147112591,-2147112584,279,5610
43,277,-2147112584,-2147111408,279,5611
279,417,-2147111408,-2147110571,279,5612
419,457,-2147110571,-2147110441,279,5613
459,461,-2147110441,-2147110430,279,5614
463,465,-2147110430,-2147110419,279,5615
467,474,-2147110419,-2147110382,279,5616
476,479,-2147110382,-2147110366,279,5617
481,484,-2147110366,-2147110350,279,5618
486,500,-2147110350,-2147110260,279,5619
502,529,-2147110260,-2147110105,279,5620
531,642,-2147110105,-2147109602,279,5621
644,651,-2147109602,-2147109551,279,5622
653,788,-2147109551,-2147108937,279,5623
790,800,-2147108937,-2147108870,279,5624
802,805,-2147108870,-2147108848,279,5625
807,815,-2147108848,-2147108807,279,5626
817,832,-2147108807,-2147108753,279,5627
834,840,-2147108753,-2147108695,279,5628
846,856,-2147108695,-2147108648,279,5629
859,861,-2147108648,-2147108635,279,5630
863,865,-2147108635,-2147108625,279,5631
867,869,-2147108625,-2147108611,279,5632
21,56,-2147108611,-2147108462,280,5633
58,60,-2147108462,-2147108447,280,5634
62,107,-2147108447,-2147108195,280,5635
109,111,-2147108195,-2147108183,280,5636
113,138,-2147108183,-2147108054,280,5637
140,142,-2147108054,-2147108042,280,5638
144,154,-2147108042,-2147107963,280,5639
156,158,-2147107963,-2147107948,280,5640
160,189,-2147107948,-2147107777,280,5641
191,228,-2147107777,-2147107584,280,5642
230,299,-2147107584,-2147107325,280,5643
301,328,-2147107325,-2147107142,280,5644
22,24,-2147107142,-2147107125,281,5645
26,28,-2147107125,-2147107107,281,5646
30,32,-2147107107,-2147107096,281,5647
34,48,-2147107096,-2147107038,281,5648
50,52,-2147107038,-2147107027,281,5649
54,68,-2147107027,-2147106970,281,5650
70,72,-2147106970,-2147106959,281,5651
74,89,-2147106959,-2147106858,281,5652
91,110,-2147106858,-2147106788,281,5653
112,123,-2147106788,-2147106729,281,5654
125,136,-2147106729,-2147106658,281,5655
138,149,-2147106658,-2147106602,281,5656
151,162,-2147106602,-2147106534,281,5657
164,180,-2147106534,-2147106452,281,5658
182,198,-2147106452,-2147106366,281,5659
200,210,-2147106366,-2147106307,281,5660
212,225,-2147106307,-2147106225,281,5661
227,245,-2147106225,-2147106105,281,5662
247,249,-2147106105,-2147106093,281,5663
251,266,-2147106093,-2147106010,281,5664
268,270,-2147106010,-2147105994,281,5665
272,274,-2147105994,-2147105976,281,5666
276,278,-2147105976,-2147105966,281,5667
280,282,-2147105966,-2147105949,281,5668
284,286,-2147105949,-2147105939,281,5669
288,290,-2147105939,-2147105929,281,5670
292,308,-2147105929,-2147105838,281,5671
310,317,-2147105838,-2147105799,281,5672
319,335,-2147105799,-2147105739,281,5673
337,353,-2147105739,-2147105679,281,5674
355,370,-2147105679,-2147105624,281,5675
372,420,-2147105624,-2147105399,281,5676
422,424,-2147105399,-2147105383,281,5677
426,443,-2147105383,-2147105240,281,5678
445,454,-2147105240,-2147105179,281,5679
456,458,-2147105179,-2147105150,281,5680
460,467,-2147105150,-2147105103,281,5681
469,478,-2147105103,-2147105041,281,5682
480,493,-2147105041,-2147104959,281,5683
495,514,-2147104959,-2147104877,281,5684
516,523,-2147104877,-2147104849,281,5685
525,531,-2147104849,-2147104822,281,5686
533,540,-2147104822,-2147104782,281,5687
542,554,-2147104782,-2147104705,281,5688
556,567,-2147104705,-2147104657,281,5689
569,582,-2147104657,-2147104581,281,5690
584,586,-2147104581,-2147104569,281,5691
588,608,-2147104569,-2147104479,281,5692
610,612,-2147104479,-2147104465,281,5693
614,634,-2147104465,-2147104373,281,5694
636,638,-2147104373,-2147104361,281,5695
640,672,-2147104361,-2147104172,281,5696
674,676,-2147104172,-2147104162,281,5697
678,686,-2147104162,-2147104119,281,5698
688,704,-2147104119,-2147104035,281,5699
706,708,-2147104035,-2147104021,281,5700
710,712,-2147104021,-2147104011,281,5701
714,733,-2147104011,-2147103923,281,5702
735,737,-2147103923,-2147103913,281,5703
20,30,-2147103913,-2147103834,282,5704
32,34,-2147103834,-2147103829,282,5705
36,44,-2147103829,-2147103734,282,5706
40,55,-2147103734,-2147103690,283,5707
57,59,-2147103690,-2147103680,283,5708
61,81,-2147103680,-2147103619,283,5709
83,105,-2147103619,-2147103548,283,5710
107,122,-2147103548,-2147103506,283,5711
124,146,-2147103506,-2147103447,283,5712
148,157,-2147103447,-2147103424,283,5713
159,174,-2147103424,-2147103376,283,5714
176,182,-2147103376,-2147103344,283,5715
186,188,-2147103344,-2147103333,283,5716
190,192,-2147103333,-2147103328,283,5717
196,198,-2147103328,-2147103314,283,5718
200,222,-2147103314,-2147103253,283,5719
224,233,-2147103253,-2147103228,283,5720
235,267,-2147103228,-2147103090,283,5721
269,271,-2147103090,-2147103074,283,5722
275,277,-2147103074,-2147103066,283,5723
279,281,-2147103066,-2147103055,283,5724
285,287,-2147103055,-2147103044,283,5725
289,332,-2147103044,-2147102904,283,5726
334,336,-2147102904,-2147102891,283,5727
338,384,-2147102891,-2147102746,283,5728
386,417,-2147102746,-2147102643,283,5729
419,453,-2147102643,-2147102535,283,5730
455,491,-2147102535,-2147102437,283,5731
493,495,-2147102437,-2147102426,283,5732
497,542,-2147102426,-2147102271,283,5733
544,546,-2147102271,-2147102258,283,5734
548,555,-2147102258,-2147102220,283,5735
557,586,-2147102220,-2147102132,283,5736
588,592,-2147102132,-2147102105,283,5737
598,601,-2147102105,-2147102091,283,5738
603,609,-2147102091,-2147102063,283,5739
611,613,-2147102063,-2147102058,283,5740
617,619,-2147102058,-2147102045,283,5741
621,623,-2147102045,-2147102030,283,5742
625,628,-2147102030,-2147102002,283,5743
630,633,-2147102002,-2147101976,283,5744
635,637,-2147101976,-2147101963,283,5745
639,642,-2147101963,-2147101937,283,5746
644,646,-2147101937,-2147101922,283,5747
648,650,-2147101922,-2147101907,283,5748
652,654,-2147101907,-2147101894,283,5749
656,659,-2147101894,-2147101866,283,5750
661,663,-2147101866,-2147101853,283,5751
665,668,-2147101853,-2147101827,283,5752
673,676,-2147101827,-2147101813,283,5753
678,702,-2147101813,-2147101687,283,5754
709,712,-2147101687,-2147101673,283,5755
714,716,-2147101673,-2147101662,283,5756
718,744,-2147101662,-2147101510,283,5757
752,755,-2147101510,-2147101496,283,5758
757,785,-2147101496,-2147101349,283,5759
787,789,-2147101349,-2147101335,283,5760
791,799,-2147101335,-2147101277,283,5761
803,818,-2147101277,-2147101219,283,5762
820,843,-2147101219,-2147101116,283,5763
845,847,-2147101116,-2147101105,283,5764
849,851,-2147101105,-2147101090,283,5765
853,868,-2147101090,-2147101042,283,5766
870,872,-2147101042,-2147101029,283,5767
874,881,-2147101029,-2147101006,283,5768
883,885,-2147101006,-2147100991,283,5769
887,889,-2147100991,-2147100978,283,5770
891,893,-2147100978,-2147100965,283,5771
895,897,-2147100965,-2147100950,283,5772
899,926,-2147100950,-2147100804,283,5773
928,930,-2147100804,-2147100791,283,5774
932,953,-2147100791,-2147100697,283,5775
955,957,-2147100697,-2147100682,283,5776
959,961,-2147100682,-2147100667,283,5777
963,965,-2147100667,-2147100654,283,5778
967,1004,-2147100654,-2147100527,283,5779
1006,1046,-2147100527,-2147100321,283,5780
1048,1059,-2147100321,-2147100282,283,5781
1061,1072,-2147100282,-2147100245,283,5782
1074,1089,-2147100245,-2147100185,283,5783
1093,1103,-2147100185,-2147100144,283,5784
1105,1107,-2147100144,-2147100131,283,5785
1109,1111,-2147100131,-2147100122,283,5786
1115,1117,-2147100122,-2147100113,283,5787
1119,1131,-2147100113,-2147100063,283,5788
1133,1139,-2147100063,-2147100030,283,5789
1141,1160,-2147100030,-2147099957,283,5790
1162,1181,-2147099957,-2147099884,283,5791
1183,1185,-2147099884,-2147099867,283,5792
1187,1195,-2147099867,-2147099835,283,5793
1197,1199,-2147099835,-2147099818,283,5794
1201,1203,-2147099818,-2147099799,283,5795
1205,1213,-2147099799,-2147099767,283,5796
1215,1223,-2147099767,-2147099733,283,5797
1225,1227,-2147099733,-2147099718,283,5798
1229,1237,-2147099718,-2147099688,283,5799
1239,1258,-2147099688,-2147099608,283,5800
1260,1280,-2147099608,-2147099513,283,5801
1282,1302,-2147099513,-2147099422,283,5802
1304,1312,-2147099422,-2147099392,283,5803
1314,1316,-2147099392,-2147099377,283,5804
1318,1326,-2147099377,-2147099347,283,5805
1328,1347,-2147099347,-2147099250,283,5806
1349,1357,-2147099250,-2147099220,283,5807
1359,1375,-2147099220,-2147099139,283,5808
1377,1393,-2147099139,-2147099058,283,5809
1395,1423,-2147099058,-2147098935,283,5810
1425,1460,-2147098935,-2147098809,283,5811
1462,1464,-2147098809,-2147098791,283,5812
1466,1473,-2147098791,-2147098756,283,5813
1475,1477,-2147098756,-2147098738,283,5814
1479,1486,-2147098738,-2147098703,283,5815
1488,1495,-2147098703,-2147098666,283,5816
1497,1499,-2147098666,-2147098650,283,5817
1501,1508,-2147098650,-2147098621,283,5818
1510,1554,-2147098621,-2147098409,283,5819
1556,1563,-2147098409,-2147098380,283,5820
1565,1611,-2147098380,-2147098168,283,5821
1613,1621,-2147098168,-2147098138,283,5822
1623,1631,-2147098138,-2147098077,283,5823
1633,1636,-2147098077,-2147098034,283,5824
1638,1645,-2147098034,-2147098003,283,5825
1647,1649,-2147098003,-2147097987,283,5826
1651,1658,-2147097987,-2147097958,283,5827
1660,1682,-2147097958,-2147097855,283,5828
1684,1691,-2147097855,-2147097826,283,5829
1693,1695,-2147097826,-2147097808,283,5830
1697,1699,-2147097808,-2147097792,283,5831
1701,1717,-2147097792,-2147097700,283,5832
1724,1728,-2147097700,-2147097677,283,5833
1730,1747,-2147097677,-2147097594,283,5834
1749,1751,-2147097594,-2147097583,283,5835
1755,1762,-2147097583,-2147097536,283,5836
1764,1779,-2147097536,-2147097484,283,5837
1781,1803,-2147097484,-2147097382,283,5838
1805,1853,-2147097382,-2147097157,283,5839
1855,1902,-2147097157,-2147096894,283,5840
1904,1906,-2147096894,-2147096880,283,5841
1908,1926,-2147096880,-2147096816,283,5842
1928,1937,-2147096816,-2147096789,283,5843
1939,1971,-2147096789,-2147096657,283,5844
1973,1984,-2147096657,-2147096638,283,5845
1990,2011,-2147096638,-2147096566,283,5846
5,7,-2147096566,-2147096557,284,5847
9,11,-2147096557,-2147096542,284,5848
13,15,-2147096542,-2147096537,284,5849
17,19,-2147096537,-2147096531,284,5850
13,16,-2147096531,-2147096519,285,5851
18,25,-2147096519,-2147096497,285,5852
27,47,-2147096497,-2147096408,285,5853
49,63,-2147096408,-2147096344,285,5854
65,90,-2147096344,-2147096159,285,5855
92,113,-2147096159,-2147096074,285,5856
115,136,-2147096074,-2147095989,285,5857
138,140,-2147095989,-2147095973,285,5858
142,144,-2147095973,-2147095959,285,5859
146,148,-2147095959,-2147095943,285,5860
150,152,-2147095943,-2147095929,285,5861
154,156,-2147095929,-2147095915,285,5862
158,160,-2147095915,-2147095899,285,5863
162,164,-2147095899,-2147095883,285,5864
166,168,-2147095883,-2147095869,285,5865
170,172,-2147095869,-2147095853,285,5866
174,176,-2147095853,-2147095839,285,5867
178,191,-2147095839,-2147095786,285,5868
193,264,-2147095786,-2147095467,285,5869
266,282,-2147095467,-2147095431,285,5870
284,300,-2147095431,-2147095402,285,5871
20,22,-2147095402,-2147095393,286,5872
24,26,-2147095393,-2147095378,286,5873
28,37,-2147095378,-2147095296,286,5874
39,60,-2147095296,-2147095212,286,5875
62,64,-2147095212,-2147095197,286,5876
66,68,-2147095197,-2147095182,286,5877
70,72,-2147095182,-2147095167,286,5878
74,76,-2147095167,-2147095152,286,5879
78,80,-2147095152,-2147095137,286,5880
82,84,-2147095137,-2147095124,286,5881
86,88,-2147095124,-2147095111,286,5882
90,92,-2147095111,-2147095098,286,5883
94,96,-2147095098,-2147095085,286,5884
98,100,-2147095085,-2147095072,286,5885
102,105,-2147095072,-2147095049,286,5886
107,128,-2147095049,-2147094965,286,5887
130,140,-2147094965,-2147094929,286,5888
142,150,-2147094929,-2147094903,286,5889
152,157,-2147094903,-2147094815,286,5890
159,165,-2147094815,-2147094739,286,5891
167,173,-2147094739,-2147094716,286,5892
175,194,-2147094716,-2147094635,286,5893
196,198,-2147094635,-2147094621,286,5894
203,206,-2147094621,-2147094605,286,5895
208,226,-2147094605,-2147094559,286,5896
10,35,-2147094559,-2147094457,287,5897
42,44,-2147094457,-2147094446,287,5898
46,49,-2147094446,-2147094416,287,5899
51,55,-2147094416,-2147094380,287,5900
57,59,-2147094380,-2147094368,287,5901
61,63,-2147094368,-2147094354,287,5902
65,79,-2147094354,-2147094244,287,5903
81,89,-2147094244,-2147094213,287,5904
91,93,-2147094213,-2147094197,287,5905
95,97,-2147094197,-2147094192,287,5906
99,112,-2147094192,-2147094142,287,5907
114,116,-2147094142,-2147094137,287,5908
118,124,-2147094137,-2147094119,287,5909
126,132,-2147094119,-2147094101,287,5910
134,144,-2147094101,-2147094062,287,5911
146,159,-2147094062,-2147093993,287,5912
161,163,-2147093993,-2147093970,287,5913
165,167,-2147093970,-2147093965,287,5914
169,171,-2147093965,-2147093957,287,5915
173,177,-2147093957,-2147093927,287,5916
179,184,-2147093927,-2147093884,287,5917
186,189,-2147093884,-2147093870,287,5918
13,15,-2147093870,-2147093862,288,5919
17,25,-2147093862,-2147093805,288,5920
27,43,-2147093805,-2147093746,288,5921
45,62,-2147093746,-2147093672,288,5922
64,81,-2147093672,-2147093596,288,5923
83,94,-2147093596,-2147093525,288,5924
96,98,-2147093525,-2147093501,288,5925
100,116,-2147093501,-2147093439,288,5926
118,120,-2147093439,-2147093421,288,5927
122,124,-2147093421,-2147093412,288,5928
126,128,-2147093412,-2147093401,288,5929
130,132,-2147093401,-2147093388,288,5930
12,15,-2147093388,-2147093360,289,5931
17,19,-2147093360,-2147093348,289,5932
21,23,-2147093348,-2147093338,289,5933
25,27,-2147093338,-2147093333,289,5934
29,35,-2147093333,-2147093316,289,5935
37,44,-2147093316,-2147093286,289,5936
46,59,-2147093286,-2147093221,289,5937
61,63,-2147093221,-2147093216,289,5938
65,67,-2147093216,-2147093211,289,5939
